episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
792,16.0,707633,,7171454.0,196237760.0,234472600.0,0.1,2.0592515592515594,0.0,1.0,11.77,2761071.6509999996,97687351.44,0.09999999999999991
793,11.0,708466,,6756363.0,194988540.0,232772350.0,0.1,2.187274909963985,0.0,1.0,11.75,2819032.72,99626300.7,0.09999999999999991
794,11.0,709279,,6631797.5,195286830.0,233103970.0,0.0999999999999999,2.057810578105781,0.0,1.0,11.75,2863055.38,101454515.04,0.09999999999999992
795,7.0,710043,,9829776.0,195270750.0,232217040.0,0.0999999999999999,1.7604712041884816,0.0,1.0,11.7,2946642.768,103261832.76,0.09999999999999992
796,17.0,710911,,20701942.0,281357760.0,332886100.0,0.1,2.1175115207373274,0.0,1.0,11.82,3139362.877,106081536.46,0.09999999999999991
797,16.0,711886,,14898309.0,287307520.0,342763550.0,0.1,2.035897435897436,0.0,1.0,11.93,3274689.528,109005949.8,0.09999999999999991
798,12.0,712723,,12713514.0,288098600.0,344499070.0,0.0999999999999999,2.176821983273596,0.0,1.0,12.0,3388499.894,111949267.7,0.09999999999999991
799,17.0,713699,,11309895.0,290049800.0,346853570.0,0.1,2.0512295081967213,0.0,1.0,11.99,3488643.789,114911156.4,0.09999999999999991
800,12.0,714532,,10483915.0,288540830.0,344829630.0,0.1,2.1608643457382954,0.0,1.0,12.0,3565341.1939999997,117816882.94,0.09999999999999992
801,16.0,715634,,18341174.0,330913470.0,392939230.0,0.0999999999999999,1.763157894736842,0.0,1.0,12.1,3720418.2939999998,120966659.8,0.09999999999999992
802,17.0,716615,,15499872.0,359559100.0,428249280.0,0.1,2.058103975535168,0.0,1.0,12.19,3850698.1059999997,124469430.76,0.09999999999999992
803,11.0,717503,,14565025.0,361801600.0,431339650.0,0.0999999999999999,2.150900900900901,0.0,1.0,12.2,3973808.9859999996,128003464.86,0.09999999999999991
804,17.0,718470,,14088292.0,363687420.0,433751170.0,0.1,2.065149948293692,0.0,1.0,12.23,4091992.838,131556873.16,0.09999999999999991
805,11.0,719288,,12968812.0,362618780.0,432994400.0,0.0999999999999999,2.17481662591687,0.0,1.0,12.17,4200540.58,135100438.76,0.09999999999999991
806,7.0,719915,,12546239.0,364679780.0,434991170.0,0.0999999999999999,2.145135566188198,0.0,1.0,12.08,4298165.345,138647247.36,0.09999999999999992
807,16.0,720880,,166590000.0,754176600.0,862621700.0,0.1,2.061139896373057,0.0,1.0,12.18,5931363.163,146271104.86,0.09999999999999992
808,12.0,721728,,76944296.0,890609600.0,1057739800.0,0.0999999999999999,2.178066037735849,0.0,1.0,12.18,6672212.677999999,155841890.36,0.09999999999999992
809,11.0,722534,,60976830.0,919987400.0,1098583900.0,0.0999999999999999,1.6575682382133996,0.0,1.0,12.18,7254285.76,165823631.36,0.09999999999999991
810,11.0,723337,,50241280.0,924512100.0,1104950300.0,0.1,1.672478206724782,0.0,1.0,12.19,7728889.49,175873956.46,0.09999999999999991
811,17.0,724292,,47612364.0,928814460.0,1110167700.0,0.1,2.056544502617801,0.0,1.0,12.32,8179523.475,185975930.66,0.09999999999999992
812,17.0,725261,,103110660.0,1021004540.0,1205615900.0,0.1,2.045407636738906,0.0,1.0,12.43,9184532.603,197014436.3,0.09999999999999992
813,11.0,726150,,140210220.0,1431936800.0,1693593900.0,0.0999999999999999,2.15748031496063,0.0,1.0,12.45,10524535.332999999,212805901.7,0.09999999999999992
814,11.0,727040,,86613780.0,1484777700.0,1773728900.0,0.0999999999999999,2.155056179775281,0.0,1.0,12.42,11341000.697999999,229131103.2,0.09999999999999992
815,16.0,728027,,73922024.0,1513122800.0,1808364800.0,0.1,2.0364741641337387,0.0,1.0,12.42,12037877.108,245781636.2,0.09999999999999992
816,11.0,728898,,68825720.0,1518250600.0,1815425700.0,0.1,2.158438576349024,0.0,1.0,12.42,12686030.6,262498869.7,0.09999999999999991
817,12.0,729740,,63294816.0,1524944400.0,1821322500.0,0.1,2.169833729216152,0.0,1.0,12.45,13280454.175,279292928.1,0.09999999999999992
818,12.0,730615,,1208052200.0,2183891000.0,2287718000.0,0.0999999999999999,2.1554285714285712,0.0,1.0,12.42,25324373.875,300744801.9,0.09999999999999992
819,17.0,731590,,1129961500.0,3005736000.0,3312861400.0,0.1,2.046153846153846,0.0,1.0,12.48,36584990.79,332524014.6,0.09999999999999992
820,16.0,732579,,593580860.0,3555890000.0,4143298000.0,0.1,2.021233569261881,0.0,1.0,12.48,42485437.848,372620520.8,0.09999999999999992
821,11.0,733408,,291121000.0,3885392600.0,4637862000.0,0.0999999999999999,2.180940892641737,0.0,1.0,12.47,45362359.647999994,417672243.1,0.09999999999999992
822,16.0,734375,,198554640.0,4031121000.0,4844226600.0,0.1,2.0579110651499484,0.0,1.0,12.57,47313212.536000006,464796726.1,0.09999999999999992
823,11.0,735214,,859395100.0,4315511300.0,4982785500.0,0.1,2.1811680572109653,0.0,1.0,12.58,55874660.601,513288745.0,0.09999999999999992
824,11.0,736089,,2334891300.0,5612403000.0,6135419400.0,0.0999999999999999,2.153142857142857,0.0,1.0,12.6,79191036.589,573322143.7,0.09999999999999992
825,17.0,737066,,1497023000.0,6449677300.0,7406182400.0,0.1,2.060388945752303,0.0,1.0,12.68,94128600.127,646046222.6,0.09999999999999992
826,12.0,737910,,763678400.0,7170673000.0,8499194000.0,0.1,2.177725118483412,0.0,1.0,12.76,101703419.13200001,729911930.0,0.09999999999999992
827,11.0,738801,,402139550.0,7609046000.0,9141587000.0,0.0999999999999999,2.149270482603816,0.0,1.0,12.83,105692246.937,820450273.7,0.09999999999999992
828,16.0,739770,,296390080.0,7788732400.0,9377164000.0,0.1,2.0577915376676987,0.0,1.0,12.81,108630889.20899999,913351616.7,0.09999999999999995
829,11.0,740664,,3367369200.0,9216657000.0,10211376000.0,0.0999999999999999,2.155480984340045,0.0,1.0,12.78,142282013.911,1014597702.7,0.09999999999999992
830,11.0,741546,,3353439200.0,10718183000.0,12067572000.0,0.1,2.153061224489796,0.0,1.0,12.76,175794747.301,1134403463.0,0.09999999999999992
831,11.0,742425,,2192525800.0,11841921000.0,13791579000.0,0.1,2.1524459613196814,0.0,1.0,12.68,197698350.896,1271459737.2,0.09999999999999992
832,11.0,743307,,1268274400.0,12830327000.0,15270031000.0,0.1,2.145124716553288,0.0,1.0,12.64,210356711.00599998,1423336754.8,0.09999999999999992
833,16.0,744266,,673117760.0,13521430000.0,16275423000.0,0.1,2.064650677789364,0.0,1.0,12.61,217070423.26199996,1585374192.1,0.09999999999999995
834,12.0,745101,,1136880600.0,13985036000.0,16673191000.0,0.0999999999999999,2.167664670658682,0.0,1.0,12.61,228422436.39,1751383546.1,0.09999999999999995
835,11.0,745972,,4766612000.0,16495462000.0,18689559000.0,0.1,2.150401836969001,0.0,1.0,12.63,276071867.109,1937558578.8,0.09999999999999995
836,17.0,746956,,3043590000.0,18148375000.0,21240617000.0,0.1,2.053861788617886,0.0,1.0,12.7,306490427.079,2149245241.2,0.09999999999999992
837,17.0,747934,,1571845100.0,19680715000.0,23571085000.0,0.1,2.0501022494887526,0.0,1.0,12.76,322191770.101,2384231381.3,0.09999999999999992
838,11.0,748822,,830775360.0,20594438000.0,24865364000.0,0.0999999999999999,2.164414414414414,0.0,1.0,12.75,330471290.669,2632161042.1,0.09999999999999992
839,16.0,749791,,675726300.0,20971930000.0,25285358000.0,0.1,2.060887512899897,0.0,1.0,12.81,337209117.739,2884294376.1,0.09999999999999995
840,15.0,750754,,2226768600.0,22593135000.0,26761918000.0,0.1,2.0602284527518173,0.0,1.0,12.82,359459967.325,3151194274.7,0.09999999999999995
841,11.0,751655,,1462047900.0,24378190000.0,29186840000.0,0.1,2.159822419533852,0.0,1.0,12.8,374064433.076,3442341239.3,0.09999999999999995
842,11.0,752478,,1020850100.0,25106115000.0,30175371000.0,0.0999999999999999,2.181044957472661,0.0,1.0,12.76,384256777.515,3743375061.2,0.09999999999999992
843,11.0,753307,,846331260.0,25320487000.0,30422782000.0,0.0999999999999999,2.184559710494572,0.0,1.0,12.74,392704306.28699994,4046886084.2,0.09999999999999992
844,12.0,754155,,816481660.0,25316088000.0,30351130000.0,0.0999999999999999,2.16627358490566,0.0,1.0,12.72,400852805.116,4349713496.7,0.09999999999999992
845,16.0,755116,,925960770.0,25569526000.0,30559717000.0,0.1,2.052029136316337,0.0,1.0,12.74,410097952.627,4654641894.06,0.09999999999999995
846,16.0,756076,,1147412500.0,27472953000.0,32812500000.0,0.1,2.064583333333333,0.0,1.0,12.8,421557757.53900003,4982099381.54,0.09999999999999995
847,11.0,756968,,888225340.0,27905546000.0,33425290000.0,0.0999999999999999,2.149103139013453,0.0,1.0,12.82,430426065.685,5315682851.84,0.09999999999999995
848,12.0,757799,,826241340.0,28033147000.0,33557205000.0,0.1,2.186522262334537,0.0,1.0,12.9,438674410.745,5650581968.44,0.09999999999999995
849,11.0,758682,,877844200.0,28004747000.0,33457218000.0,0.1,2.1540203850509627,0.0,1.0,12.92,447438463.929,5984485002.84,0.09999999999999992
850,11.0,759573,,845239600.0,28011650000.0,33449658000.0,0.0999999999999999,2.153759820426487,0.0,1.0,12.94,455876548.418,6318308564.64,0.09999999999999995
851,15.0,760525,,1197646700.0,23877080000.0,28347664000.0,0.1,2.051470588235294,0.0,1.0,12.86,467836858.95199996,6601094276.44,0.09999999999999995
852,2.0,761144,,530886500.0,19366920000.0,23114228000.0,0.0999999999999999,1.927302100161551,0.0,1.0,12.73,473130168.201,6831533895.04,0.09999999999999995
853,18.0,761979,,531069730.0,19435401000.0,23191652000.0,0.0999999999999999,2.203592814371257,0.0,1.0,12.77,478425661.941,7062742352.54,0.09999999999999995
854,15.0,762588,,535393280.0,19453647000.0,23221160000.0,0.0999999999999999,2.310344827586207,0.0,1.0,12.68,483764685.999,7294249808.3,0.09999999999999995
855,22.0,763877,,512001820.0,19434720000.0,23219393000.0,0.0999999999999999,2.0,0.0,1.0,12.8,488869656.84900004,7525741041.2,0.09999999999999995
856,14.0,765058,,543869700.0,19329219000.0,23089783000.0,0.0999999999999999,2.075359864521592,0.0,1.0,12.75,494293028.53900003,7756009601.76,0.09999999999999992
857,20.0,766086,,476436480.0,18128493000.0,21669544000.0,0.1,1.7003891050583655,0.0,1.0,12.75,499044621.01699996,7972108158.66,0.09999999999999995
858,9.0,766725,,462675360.0,18174398000.0,21723554000.0,0.0999999999999999,2.023474178403756,0.0,1.0,12.76,503659046.131,8188748640.62,0.09999999999999995
859,11.0,767380,,487518080.0,18194102000.0,21740968000.0,0.0999999999999999,2.0778625954198477,0.0,1.0,12.8,508521514.046,8405565141.26,0.09999999999999995
860,22.0,768096,,456199680.0,18121736000.0,21672516000.0,0.0999999999999999,2.037709497206704,0.0,1.0,12.9,513071065.926,8621696037.02,0.09999999999999995
861,18.0,768762,,465588380.0,18182134000.0,21734257000.0,0.0999999999999999,2.130630630630631,0.0,1.0,13.06,517714339.215,8838449229.66,0.09999999999999995
862,14.0,769460,,470779260.0,18145935000.0,21670427000.0,0.0999999999999999,1.989971346704871,0.0,1.0,13.05,522395378.613,9054422158.06,0.09999999999999992
863,12.0,770188,,592867600.0,17327735000.0,20644260000.0,0.0999999999999999,2.159340659340659,0.0,1.0,13.12,528305529.464,9260068791.06,0.09999999999999992
864,6.0,770820,,384222180.0,14437902000.0,17233860000.0,0.0999999999999999,1.870253164556962,0.0,1.0,13.15,532129603.20199996,9431603723.96,0.09999999999999995
865,4.0,771520,,373407970.0,14455818000.0,17264007000.0,0.0999999999999999,2.2114285714285717,0.0,1.0,13.02,535846379.416,9603444676.06,0.09999999999999995
866,9.0,772333,,375037800.0,14487642000.0,17306622000.0,0.0999999999999999,2.030750307503075,0.0,1.0,12.98,539579538.666,9775711568.66,0.09999999999999995
867,10.0,773127,,379732130.0,14538728000.0,17358983000.0,0.0999999999999999,1.7544080604534005,0.0,1.0,12.92,543357481.231,9948487826.26,0.09999999999999995
868,9.0,773931,,371262500.0,14502486000.0,17311283000.0,0.1,1.670398009950249,0.0,1.0,12.92,547049677.471,10120733194.76,0.09999999999999992
869,11.0,774764,,367175140.0,14519453000.0,17339742000.0,0.1,2.0240096038415367,0.0,1.0,12.91,550702295.985,10293267894.2,0.09999999999999992
870,16.0,776017,,656668900.0,18145755000.0,21622366000.0,0.0999999999999999,1.9864325618515564,0.0,1.0,13.05,557249507.649,10508630083.6,0.09999999999999995
871,12.0,776662,,504051200.0,19229653000.0,22953998000.0,0.0999999999999999,2.069767441860465,0.0,1.0,13.1,562270477.328,10737311025.8,0.09999999999999995
872,15.0,777930,,499883420.0,19190444000.0,22907384000.0,0.0999999999999999,2.156940063091483,0.0,1.0,13.08,567250867.938,10965530091.7,0.09999999999999995
873,15.0,779188,,506029920.0,19158490000.0,22863909000.0,0.0999999999999999,1.926073131955485,0.0,1.0,13.13,572270970.8379999,11193103341.1,0.09999999999999995
874,2.0,779708,,500420600.0,19215675000.0,22930020000.0,0.0999999999999999,2.0576923076923075,0.0,1.0,13.03,577246392.043,11421262369.4,0.09999999999999995
875,16.0,780561,,510989300.0,18526237000.0,22102536000.0,0.0999999999999999,1.9730363423212192,0.0,1.0,13.08,582328051.8479999,11641153986.4,0.09999999999999992
876,16.0,782213,,469456830.0,18036777000.0,21542779000.0,0.0999999999999999,1.791767554479419,0.0,1.0,12.94,586996329.1,11855452549.9,0.09999999999999992
877,11.0,783286,,467927460.0,18050450000.0,21552372000.0,0.0999999999999999,2.294501397949674,0.0,1.0,12.84,591630553.84,12069757534.6,0.09999999999999995
878,15.0,784384,,467980540.0,18062150000.0,21569528000.0,0.0999999999999999,1.721311475409836,0.0,1.0,12.83,596259993.13,12283965896.6,0.09999999999999995
879,22.0,785692,,756150660.0,20649984000.0,24612352000.0,0.0999999999999999,2.0129969418960245,0.0,1.0,12.87,603779413.645,12528604297.9,0.09999999999999995
880,13.0,786331,,634315900.0,23218180000.0,27736068000.0,0.0999999999999999,1.863849765258216,0.0,1.0,12.9,610080254.585,12804461196.9,0.09999999999999995
881,9.0,786715,,680808000.0,23342373000.0,27858369000.0,0.0999999999999999,2.2213541666666665,0.0,1.0,12.87,616846541.93,13081550141.3,0.09999999999999992
882,16.0,787633,,647909100.0,23317303000.0,27847598000.0,0.1,2.0631808278867103,0.0,1.0,12.99,623286024.38,13358540038.9,0.09999999999999992
883,12.0,788499,,630244800.0,23374380000.0,27916956000.0,0.1,2.108545034642032,0.0,1.0,13.02,629550155.3779999,13636225522.6,0.09999999999999995
884,5.0,789090,,661273100.0,23348214000.0,27884261000.0,0.0999999999999999,1.9543147208121827,0.0,1.0,12.92,636125792.96,13913587065.2,0.09999999999999995
885,8.0,789842,,636007800.0,23380644000.0,27927310000.0,0.0999999999999999,2.168882978723404,0.0,1.0,12.86,642449904.528,14191376163.6,0.09999999999999995
886,17.0,790524,,1435531400.0,27501435000.0,32678828000.0,0.0999999999999999,2.1055718475073317,0.0,1.0,12.9,656768981.94,14516702988.1,0.09999999999999995
887,19.0,791617,,1041720640.0,29550100000.0,35301614000.0,0.0999999999999999,2.400731930466605,0.0,1.0,12.97,667148105.28,14868236895.8,0.09999999999999995
888,12.0,792449,,926219200.0,29546664000.0,35317506000.0,0.1,2.1850961538461537,0.0,1.0,13.07,676373987.52,15219932688.1,0.09999999999999992
889,11.0,793283,,986788900.0,29703547000.0,35484190000.0,0.1,2.175059952038369,0.0,1.0,13.05,686207709.325,15573319487.9,0.09999999999999995
890,12.0,794145,,872241200.0,29662310000.0,35454670000.0,0.1,2.1612529002320184,0.0,1.0,13.0,694796973.875,15925700052.1,0.09999999999999995
891,12.0,794994,,853730370.0,29619968000.0,35385970000.0,0.0999999999999999,2.176678445229682,0.0,1.0,13.01,703253145.195,16277243471.8,0.09999999999999995
892,17.0,795940,,1199052200.0,19486505000.0,23073907000.0,0.1,2.056025369978858,0.0,1.0,13.02,715171952.655,16505637815.8,0.09999999999999995
893,12.0,797695,,533449200.0,18675067000.0,22275838000.0,0.0999999999999999,1.8233618233618236,0.0,1.0,13.03,720438881.025,16726068472.3,0.09999999999999995
894,4.0,798310,,507759940.0,18620604000.0,22222123000.0,0.0999999999999999,1.865040650406504,0.0,1.0,12.96,725450162.45,16945958662.6,0.09999999999999992
895,5.0,798984,,496733200.0,18600810000.0,22195352000.0,0.0999999999999999,2.2373887240356085,0.0,1.0,12.94,730319196.69,17165590012.2,0.09999999999999992
896,3.0,799622,,504690240.0,18650421000.0,22251170000.0,0.0999999999999999,1.8699059561128528,0.0,1.0,12.8,735159079.67,17384772851.2,0.09999999999999995
897,3.0,800294,,508489060.0,18107965000.0,21601364000.0,0.0999999999999999,1.8273809523809523,0.0,1.0,12.67,740094987.18,17597358855.7,0.09999999999999995
898,2.0,800953,,442011970.0,17468445000.0,20851165000.0,0.0999999999999999,2.2276176024279213,0.0,1.0,12.57,744387971.74,17802425515.0,0.09999999999999995
899,11.0,801926,,428869220.0,17362661000.0,20725230000.0,0.1,1.8715313463514904,0.0,1.0,12.51,748563564.99,18006209279.3,0.09999999999999995
900,19.0,802777,,457901220.0,17433063000.0,20802770000.0,0.0999999999999999,1.8683901292596945,0.0,1.0,12.58,753037738.04,18210788683.0,0.09999999999999992
901,9.0,803448,,430062530.0,17373843000.0,20735883000.0,0.0999999999999999,2.19672131147541,0.0,1.0,12.51,757154951.6,18414218120.7,0.09999999999999992
902,9.0,804254,,443639300.0,17496756000.0,20894757000.0,0.0999999999999999,2.0384615384615383,0.0,1.0,12.43,761436345.88,18618883197.9,0.09999999999999995
903,8.0,804903,,443815800.0,17376297000.0,20743305000.0,0.0999999999999999,1.8428351309707245,0.0,1.0,12.4,765728853.63,18822002851.4,0.09999999999999995
904,21.0,805635,,469766180.0,16452366000.0,19634852000.0,0.0999999999999999,2.023224043715847,0.0,1.0,12.44,770285632.51,19014013859.7,0.09999999999999995
905,12.0,806976,,426505020.0,16385529000.0,19577102000.0,0.0999999999999999,2.0790454884414618,0.0,1.0,12.45,774420994.59,19205454935.7,0.09999999999999995
906,18.0,807673,,444094700.0,16440895000.0,19637817000.0,0.0999999999999999,2.077474892395983,0.0,1.0,12.56,778736479.2,19397483194.0,0.09999999999999992
907,20.0,808385,,422956000.0,16317842000.0,19496903000.0,0.0999999999999999,2.044943820224719,0.0,1.0,12.6,781300139.2,19583826007.0,0.09999999999999992
908,17.0,809567,,429148930.0,16433215000.0,19630426000.0,0.0999999999999999,2.083756345177665,0.0,1.0,12.65,784822185.54,19769552869.0,0.09999999999999992
909,14.0,810442,,469067070.0,16844856000.0,20099873000.0,0.0999999999999999,2.1554285714285712,0.0,1.0,12.68,788903087.94,19959565760.0,0.09999999999999995
910,17.0,811127,,435414460.0,17241250000.0,20588098000.0,0.0999999999999999,2.0875912408759123,0.0,1.0,12.74,792754819.74,20154397237.0,0.09999999999999995
911,9.0,811742,,444899650.0,17274700000.0,20618535000.0,0.0999999999999999,1.8829268292682928,0.0,1.0,12.66,796727692.6,20349480910.0,0.09999999999999995
912,26.0,813147,,445823100.0,17258340000.0,20616952000.0,0.0999999999999999,2.259074733096085,0.0,1.0,12.75,800154817.0,20543594271.0,0.09999999999999992
913,18.0,813968,,440877700.0,17254545000.0,20602247000.0,0.1,2.5103532277710108,0.0,1.0,12.82,803161491.8,20732680802.0,0.09999999999999992
914,11.0,814607,,456756400.0,17250850000.0,20590506000.0,0.0999999999999999,2.0657276995305165,0.0,1.0,12.82,806862918.0,20920848573.0,0.09999999999999992
915,18.0,816009,,505654600.0,17909430000.0,21371531000.0,0.0999999999999999,1.4258202567760343,0.0,1.0,12.84,811180243.76,21116480235.0,0.09999999999999992
916,8.0,816392,,490163000.0,18376920000.0,21929080000.0,0.0999999999999999,2.0966057441253265,0.0,1.0,12.81,815393616.56,21317616778.0,0.09999999999999995
917,12.0,817189,,497338460.0,18258491000.0,21801103000.0,0.1,2.258469259723965,0.0,1.0,12.81,819734053.0,21517414583.0,0.09999999999999992
918,15.0,817829,,489424060.0,18236144000.0,21768042000.0,0.0999999999999999,1.953125,0.0,1.0,12.84,812547771.6,21712217823.0,0.09999999999999992
919,11.0,818722,,487789300.0,18324513000.0,21875300000.0,0.0999999999999999,2.16013437849944,0.0,1.0,12.78,806126049.6,21897842209.0,0.09999999999999992
920,18.0,820003,,483399260.0,18217015000.0,21752130000.0,0.0999999999999999,1.9234972677595628,0.0,1.0,12.8,805024233.6,22073930529.0,0.09999999999999992
921,21.0,821530,,521809950.0,19039390000.0,22725868000.0,0.0999999999999999,1.524557956777996,0.0,1.0,12.9,807331123.1,22254810589.0,0.09999999999999992
922,11.0,822354,,506540580.0,19088218000.0,22789302000.0,0.0999999999999999,2.1808252427184467,0.0,1.0,12.85,810410982.5,22434261343.0,0.09999999999999992
923,11.0,823025,,504862900.0,19138914000.0,22846180000.0,0.0999999999999999,2.204172876304024,0.0,1.0,12.85,806865660.5,22612895288.0,0.09999999999999992
924,10.0,823894,,483637760.0,19093832000.0,22791453000.0,0.1,2.172612197928653,0.0,1.0,12.84,788353125.1,22779455624.0,0.09999999999999992
925,17.0,825294,,725282400.0,20217920000.0,24075720000.0,0.0999999999999999,1.6057142857142856,0.0,1.0,12.84,780635719.1,22946151000.0,0.09999999999999992
926,11.0,826177,,742145200.0,24992784000.0,29859203000.0,0.1,2.160815402038505,0.0,1.0,12.83,780420387.1,23159751090.0,0.09999999999999992
927,17.0,827151,,741786560.0,25028618000.0,29898940000.0,0.1,2.051334702258727,0.0,1.0,12.89,783816857.2,23367324620.0,0.09999999999999992
928,11.0,827994,,724746000.0,25160751000.0,30047980000.0,0.1,2.1779359430604983,0.0,1.0,12.84,788100416.4,23574032780.0,0.09999999999999992
929,11.0,828879,,720083260.0,25154007000.0,30031145000.0,0.1,2.146892655367232,0.0,1.0,12.84,761627557.0,23772230470.0,0.09999999999999992
930,16.0,829836,,704362200.0,25087869000.0,29955375000.0,0.0999999999999999,2.057471264367816,0.0,1.0,12.89,735136787.0,23951108500.0,0.09999999999999992
931,16.0,830823,,948401600.0,27332581000.0,32588210000.0,0.1,2.042553191489361,0.0,1.0,12.94,722695545.0,24139074810.0,0.09999999999999992
932,11.0,831729,,870329540.0,27798997000.0,33184897000.0,0.1,2.1467991169977925,0.0,1.0,12.94,718716096.4,24318223470.0,0.09999999999999992
933,11.0,832598,,828968500.0,27724210000.0,33111097000.0,0.1,2.149597238204833,0.0,1.0,12.89,720274603.8,24486580210.0,0.09999999999999992
934,11.0,833485,,829238850.0,27770563000.0,33156534000.0,0.0999999999999999,2.144306651634724,0.0,1.0,12.88,717198186.3,24651413640.0,0.09999999999999992
935,11.0,834353,,827584600.0,27758412000.0,33135420000.0,0.1,2.1566820276497696,0.0,1.0,12.88,677807912.3,24795872250.0,0.09999999999999992
936,11.0,835240,,1210464500.0,29097363000.0,34637095000.0,0.1,2.1544532130777903,0.0,1.0,12.82,659476657.3,24929837030.0,0.09999999999999992
937,18.0,836184,,1363820700.0,34242190000.0,40872055000.0,0.1,1.784957627118644,0.0,1.0,12.83,657396413.3,25102846730.0,0.09999999999999992
938,12.0,837029,,1226035600.0,34465290000.0,41222580000.0,0.0999999999999999,1.642603550295858,0.0,1.0,12.84,661349015.7,25266418890.0,0.09999999999999992
939,13.0,837842,,1137483100.0,34596940000.0,41350530000.0,0.0999999999999999,1.7207872078720787,0.0,1.0,12.81,665966583.7,25427070610.0,0.09999999999999992
940,17.0,838813,,1114844000.0,34593784000.0,41324487000.0,0.1,2.046343975283213,0.0,1.0,12.83,654847337.7,25572696300.0,0.09999999999999992
941,12.0,839670,,1057775700.0,34507497000.0,41223795000.0,0.0999999999999999,2.175029171528588,0.0,1.0,12.84,650804615.7,25693065850.0,0.09999999999999992
942,26.0,841444,,1432729300.0,36944466000.0,44062280000.0,0.1,1.5744081172491544,0.0,1.0,12.99,654923407.7,25831934940.0,0.09999999999999992
943,27.0,843503,,1301743700.0,37963125000.0,45330670000.0,0.1,2.404079650315688,0.0,1.0,13.15,659477532.1,25981013820.0,0.09999999999999992
944,17.0,845009,,1247618200.0,38227200000.0,45646987000.0,0.0999999999999999,1.5776892430278884,0.0,1.0,13.2,663788897.5,26133972390.0,0.09999999999999992
945,17.0,845981,,1723468000.0,40327860000.0,48071100000.0,0.1,2.055555555555556,0.0,1.0,13.21,671763969.8,26309086220.0,0.09999999999999992
946,17.0,846944,,1527875000.0,40675460000.0,48612114000.0,0.1,2.059190031152648,0.0,1.0,13.22,675568594.8,26467082360.0,0.09999999999999992
947,11.0,847824,,1402191900.0,40737997000.0,48726020000.0,0.1,2.151136363636364,0.0,1.0,13.22,680708260.4,26620089660.0,0.09999999999999992
948,17.0,848799,,1359583000.0,40608820000.0,48541870000.0,0.1,2.043076923076923,0.0,1.0,13.27,686041677.0,26769936310.0,0.09999999999999992
949,12.0,849642,,1334630300.0,40843854000.0,48814350000.0,0.1,2.1601423487544484,0.0,1.0,13.28,690609538.0,26923507630.0,0.09999999999999992
950,12.0,850921,,2802409500.0,45033378000.0,53491094000.0,0.0999999999999999,1.677873338545739,0.0,1.0,13.29,710181237.0,27123921990.0,0.09999999999999992
951,16.0,851731,,2531780000.0,48116183000.0,57419480000.0,0.0999999999999999,1.8703703703703705,0.0,1.0,13.3,723522570.0,27414640150.0,0.09999999999999992
952,16.0,852302,,2121730300.0,48552616000.0,58050912000.0,0.0999999999999999,2.2416812609457093,0.0,1.0,13.44,739431008.0,27764006990.0,0.09999999999999992
953,7.0,853016,,1976095200.0,48730520000.0,58277150000.0,0.0999999999999999,1.753501400560224,0.0,1.0,13.33,753881262.7,28114861970.0,0.09999999999999992
954,17.0,853731,,1933943600.0,48933716000.0,58522784000.0,0.0999999999999999,2.055944055944056,0.0,1.0,13.35,767866765.9,28467878210.0,0.09999999999999992
955,25.0,854840,,1745170700.0,49007243000.0,58625440000.0,0.0999999999999999,2.1740306582506763,0.0,1.0,13.38,780198454.7,28821938680.0,0.09999999999999992
956,18.0,855919,,45701640000.0,67292770000.0,68153074000.0,0.1,2.1334569045412417,0.0,1.0,13.42,1231776157.7,29272571590.0,0.09999999999999995
957,10.0,856808,,48028980000.0,76251480000.0,78568060000.0,0.0999999999999999,2.173228346456693,0.0,1.0,13.32,1707301592.9,29841556750.0,0.09999999999999992
958,12.0,857649,,42688303000.0,80660200000.0,85610170000.0,0.1,2.1724137931034484,0.0,1.0,13.35,2129557869.3,30480422910.0,0.09999999999999992
959,17.0,858607,,37815194000.0,85130670000.0,92601550000.0,0.0999999999999999,2.045929018789144,0.0,1.0,13.41,2502834628.5,31189028730.0,0.09999999999999992
960,17.0,859581,,32905697000.0,90029064000.0,100160730000.0,0.1,2.0482546201232035,0.0,1.0,13.36,2827329601.7,31973910870.0,0.09999999999999992
961,16.0,860564,,13619168000.0,90910440000.0,106920350000.0,0.1,2.04883011190234,0.0,1.0,13.34,2958865397.9,32825771800.0,0.09999999999999992
962,11.0,861451,,2390219500.0,89763080000.0,108357890000.0,0.0999999999999999,2.148816234498309,0.0,1.0,13.31,2978059800.3,33692646430.0,0.09999999999999995
963,11.0,862330,,2207269000.0,90168310000.0,108527940000.0,0.1,2.16382252559727,0.0,1.0,13.3,2994203814.3,34571483230.0,0.09999999999999995
964,11.0,863224,,2248356900.0,90233700000.0,108333790000.0,0.0999999999999999,2.151006711409396,0.0,1.0,13.35,3012845161.5,35482482530.0,0.09999999999999992
965,11.0,864118,,2213656300.0,90410620000.0,108388750000.0,0.1,2.16331096196868,0.0,1.0,13.42,3031247644.8,36393729960.0,0.09999999999999992
966,17.0,865088,,2541108000.0,90291210000.0,108014590000.0,0.1,2.0556701030927838,0.0,1.0,13.5,3052908346.8,37300809640.0,0.09999999999999992
