episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
16334,8.0,3142507,,0.03947045,1.1368791,1.3648207,0.01,2.4011627906976742,0.0,1.0,15.42,0.044788373969999996,1.38322214,0.009999999999999995
16335,16.0,3142675,,0.046815712,1.1488239,1.376316,0.01,2.232142857142857,0.0,1.0,15.44,0.044779179249999995,1.382742569,0.009999999999999995
16336,26.0,3143056,,0.042069815,1.1396983,1.3709768,0.01,1.5039370078740155,0.0,1.0,15.57,0.044756024070000004,1.382303024,0.009999999999999995
16337,13.0,3143248,,0.03866088,1.1377817,1.3742619,0.01,2.067708333333333,0.0,1.0,15.55,0.044710133170000006,1.382105881,0.009999999999999995
16338,28.0,3143604,,0.046565022,1.1474646,1.3819743,0.0099999999999999,1.7134831460674158,0.0,1.0,15.74,0.044767022389999994,1.3820528250000002,0.009999999999999995
16339,9.0,3143699,,0.049585834,1.1349808,1.3641285,0.01,2.2421052631578946,0.0,1.0,15.74,0.04482991777,1.3818285499999998,0.009999999999999993
16340,22.0,3143947,,0.04172507,1.1528279,1.3930078,0.01,1.5362903225806452,0.0,1.0,15.88,0.04481190667,1.3820052520000001,0.009999999999999993
16341,13.0,3144090,,0.04153733,1.1222153,1.3596686,0.01,1.832167832167832,0.0,1.0,15.92,0.04476095240999999,1.381773056,0.009999999999999993
16342,16.0,3144296,,0.045600154,1.1459124,1.3845451,0.01,2.0194174757281558,0.0,1.0,15.96,0.044741779849999996,1.381910881,0.009999999999999995
16343,8.0,3144413,,0.047909852,1.1410729,1.3800642,0.01,2.051282051282051,0.0,1.0,15.9,0.044787901570000004,1.381850427,0.009999999999999995
16344,20.0,3144652,,0.044071563,1.1469992,1.3852674,0.01,2.100418410041841,0.0,1.0,15.94,0.04479891695999999,1.3820458679999998,0.009999999999999995
16345,12.0,3144810,,0.045643453,1.143691,1.3808664,0.01,2.018987341772152,0.0,1.0,15.99,0.04483341379,1.3820461,0.009999999999999995
16346,15.0,3144982,,0.051615763,1.168793,1.4071231,0.01,1.9709302325581397,0.0,1.0,15.99,0.044877461470000005,1.3820582920000002,0.009999999999999995
16347,19.0,3145184,,0.041088495,1.1382983,1.3726088,0.01,1.8663366336633664,0.0,1.0,16.02,0.04485358852,1.382029776,0.009999999999999995
16348,21.0,3145525,,0.04374883,1.1607755,1.3975303,0.01,2.0146627565982405,0.0,1.0,16.17,0.04485064569,1.382219445,0.009999999999999995
16349,24.0,3145746,,0.046984095,1.1458666,1.3816903,0.01,1.8823529411764703,0.0,1.0,16.24,0.04488464518000001,1.38229345,0.009999999999999995
16350,24.0,3146002,,0.044493265,1.1396264,1.3776459,0.01,2.0625,0.0,1.0,16.38,0.044888477030000005,1.382419549,0.009999999999999995
16351,25.0,3146272,,0.045521714,1.1529504,1.3936802,0.01,2.0444444444444443,0.0,1.0,16.48,0.04489125357,1.3825988980000004,0.009999999999999993
16352,13.0,3146436,,0.049751386,1.1789516,1.425934,0.01,1.6158536585365857,0.0,1.0,16.4,0.044946783159999996,1.383150636,0.009999999999999995
16353,24.0,3146850,,0.047094785,1.1673658,1.4082354,0.0099999999999999,1.7681159420289856,0.0,1.0,16.5,0.044984098349999994,1.383523998,0.009999999999999993
16354,24.0,3147061,,0.04859978,1.1757025,1.4223094,0.01,1.947867298578199,0.0,1.0,16.42,0.04504896028,1.383988081,0.009999999999999993
16355,15.0,3147233,,0.041310478,1.1484547,1.3953178,0.01,2.186046511627907,0.0,1.0,16.39,0.045020685059999996,1.3840870079999998,0.009999999999999993
16356,26.0,3147555,,0.044880945,1.1587827,1.4025977,0.0099999999999999,2.239130434782609,0.0,1.0,16.48,0.04501300991,1.384272287,0.009999999999999993
16357,15.0,3147687,,0.045083743,1.1517905,1.3929069,0.01,2.143939393939394,0.0,1.0,16.47,0.04503929414,1.384372511,0.009999999999999993
16358,20.0,3147871,,0.048618928,1.1590735,1.404987,0.01,2.092391304347826,0.0,1.0,16.53,0.045097749279999995,1.3847799609999998,0.009999999999999993
16359,26.0,3148207,,0.043528035,1.1568083,1.4026383,0.01,1.3779761904761905,0.0,1.0,16.73,0.045113511329999995,1.385047538,0.009999999999999993
16360,14.0,3148424,,0.04447701,1.1359953,1.3730406,0.01,1.5852534562211982,0.0,1.0,16.73,0.045076731589999995,1.385121527,0.009999999999999993
16361,16.0,3148575,,0.04384523,1.1445045,1.384863,0.01,1.9470198675496688,0.0,1.0,16.6,0.04506498719,1.385227863,0.009999999999999995
16362,31.0,3148904,,0.047871005,1.1453912,1.3866836,0.01,1.8328267477203648,0.0,1.0,16.8,0.04506562184000001,1.3853036300000001,0.009999999999999995
16363,22.0,3149133,,0.04224486,1.1445055,1.3805724,0.01,1.960698689956332,0.0,1.0,16.96,0.044994010109999996,1.3852752019999999,0.009999999999999995
16364,18.0,3149323,,0.04503197,1.1420095,1.3789697,0.01,1.6473684210526316,0.0,1.0,16.84,0.04502268558,1.385332813,0.009999999999999995
16365,35.0,3149830,,0.044055436,1.1582602,1.3961842,0.01,1.913214990138067,0.0,1.0,16.93,0.04500289513999999,1.3852426720000002,0.009999999999999995
16366,17.0,3150227,,0.044013523,1.1444198,1.3783934,0.0099999999999999,1.526448362720403,0.0,1.0,16.87,0.04498793311,1.385295798,0.009999999999999995
16367,11.0,3150440,,0.041959416,1.1545401,1.391841,0.01,2.333333333333333,0.0,1.0,16.83,0.044977313270000006,1.3855461110000002,0.009999999999999995
16368,15.0,3150692,,0.043456588,1.1562021,1.3881322,0.01,2.107142857142857,0.0,1.0,16.84,0.044923199330000003,1.3856247110000002,0.009999999999999993
16369,23.0,3151081,,0.04522985,1.149055,1.3816224,0.0099999999999999,1.616966580976864,0.0,1.0,16.85,0.04494378869,1.385577466,0.009999999999999992
16370,7.0,3151248,,0.041643135,1.1575304,1.387782,0.01,2.065868263473054,0.0,1.0,16.79,0.044911398,1.38536247,0.009999999999999992
16371,20.0,3151509,,0.04334993,1.1426411,1.3712791,0.01,1.9655172413793105,0.0,1.0,16.82,0.04494273757,1.385296219,0.009999999999999993
16372,11.0,3151672,,0.047540724,1.1729987,1.4067097,0.01,2.061349693251534,0.0,1.0,16.75,0.04494275988,1.385434512,0.009999999999999993
16373,15.0,3151916,,0.040673696,1.1475776,1.3824099,0.01,1.963114754098361,0.0,1.0,16.71,0.04488288177,1.385261605,0.009999999999999993
16374,13.0,3152082,,0.048513833,1.1595684,1.398677,0.01,2.1204819277108435,0.0,1.0,16.3,0.044915934069999996,1.385483623,0.009999999999999993
16375,19.0,3152311,,0.03931305,1.131531,1.3663645,0.01,2.986899563318777,0.0,1.0,16.34,0.04484998646999999,1.3854578599999998,0.009999999999999993
16376,18.0,3152508,,0.043015968,1.1629167,1.3987021,0.01,1.934010152284264,0.0,1.0,16.36,0.044850949120000004,1.385644833,0.009999999999999993
16377,18.0,3152703,,0.048050974,1.1554109,1.3922867,0.01,2.246153846153846,0.0,1.0,16.3,0.04488188346,1.3858568599999999,0.009999999999999993
16378,15.0,3152911,,0.045866992,1.1347933,1.3686833,0.01,2.0384615384615383,0.0,1.0,16.41,0.04494121380999999,1.385718452,0.009999999999999993
16379,17.0,3153152,,0.04307322,1.1486282,1.3839371,0.01,1.7344398340248963,0.0,1.0,16.38,0.04491437564,1.386039783,0.009999999999999993
16380,21.0,3153434,,0.0455952,1.1584673,1.3922015,0.01,2.0106382978723403,0.0,1.0,16.35,0.04491215464,1.386210356,0.009999999999999993
16381,17.0,3153678,,0.046360653,1.1530709,1.385097,0.01,2.0327868852459017,0.0,1.0,16.42,0.044932556469999996,1.386436477,0.009999999999999993
16382,23.0,3153939,,0.04196318,1.1447029,1.3779656,0.01,1.7318007662835249,0.0,1.0,16.43,0.044893954869999995,1.386516872,0.009999999999999992
16383,20.0,3154226,,0.045356512,1.1481025,1.378778,0.01,2.226480836236934,0.0,1.0,16.57,0.044923286459999996,1.386530809,0.009999999999999992
16384,19.0,3154403,,0.04474436,1.1350919,1.3662885,0.01,1.497175141242938,0.0,1.0,16.56,0.044939192020000004,1.38662182,0.009999999999999993
16385,16.0,3154573,,0.047481254,1.1481743,1.3808148,0.01,2.0294117647058822,0.0,1.0,16.55,0.04499610213000001,1.386703691,0.009999999999999993
16386,19.0,3154859,,0.046354495,1.1561422,1.391788,0.01,2.195804195804196,0.0,1.0,16.53,0.045017781009999994,1.3870501290000001,0.009999999999999993
16387,19.0,3155044,,0.041172985,1.1255026,1.3541613,0.01,2.097297297297297,0.0,1.0,16.53,0.04501619445999999,1.3869633769999998,0.009999999999999993
16388,8.0,3155170,,0.047616936,1.1599807,1.3932489,0.01,1.8968253968253967,0.0,1.0,16.55,0.04498376922,1.386998168,0.009999999999999993
16389,26.0,3155492,,0.045807682,1.1511416,1.3866767,0.0099999999999999,1.5745341614906831,0.0,1.0,16.65,0.04500750454,1.3873294800000002,0.009999999999999992
16390,21.0,3155731,,0.041427556,1.146345,1.3810526,0.01,1.9414225941422596,0.0,1.0,16.72,0.04492094708000001,1.3873035360000001,0.009999999999999992
16391,10.0,3155868,,0.046773188,1.1505768,1.3845987,0.01,1.9635036496350364,0.0,1.0,16.52,0.04495529973,1.387427059,0.009999999999999993
16392,22.0,3156107,,0.044603553,1.1507152,1.3849908,0.01,1.899581589958159,0.0,1.0,16.55,0.04493070306,1.387456172,0.009999999999999993
16393,22.0,3156315,,0.05013786,1.1438444,1.374158,0.01,1.9807692307692308,0.0,1.0,16.71,0.0449605748,1.387226842,0.009999999999999993
16394,12.0,3156480,,0.044168536,1.1180853,1.3506883,0.01,1.7696969696969698,0.0,1.0,16.72,0.044951851960000004,1.387078084,0.009999999999999993
16395,26.0,3156818,,0.043328125,1.123245,1.357063,0.01,2.0414201183431957,0.0,1.0,16.84,0.044940001359999995,1.38675953,0.009999999999999993
16396,7.0,3156952,,0.047956597,1.1341395,1.3672036,0.01,2.380597014925373,0.0,1.0,16.84,0.04498271073000001,1.386398893,0.009999999999999992
16397,26.0,3157240,,0.04508234,1.11979,1.3514878,0.01,1.9652777777777777,0.0,1.0,17.05,0.044961780879999996,1.386074227,0.009999999999999992
16398,9.0,3157366,,0.051608652,1.1422002,1.3722832,0.01,2.1031746031746037,0.0,1.0,17.01,0.04504240632999999,1.386095333,0.009999999999999993
16399,27.0,3157704,,0.042695433,1.1390703,1.3734832,0.01,1.7189349112426036,0.0,1.0,17.22,0.04503550639,1.386062708,0.009999999999999993
16400,12.0,3157870,,0.047651775,1.1337912,1.3695422,0.01,2.2590361445783134,0.0,1.0,17.14,0.045056727240000004,1.385923509,0.009999999999999993
16401,12.0,3158016,,0.04639072,1.1367716,1.372256,0.01,2.23972602739726,0.0,1.0,17.03,0.045084934470000004,1.386028682,0.009999999999999993
16402,19.0,3158206,,0.040494148,1.1345943,1.3671488,0.01,2.1,0.0,1.0,17.14,0.045053881549999994,1.386021917,0.009999999999999993
16403,18.0,3158410,,0.0419194,1.1558832,1.3891485,0.01,2.1372549019607843,0.0,1.0,17.09,0.04504511889,1.3862556500000003,0.009999999999999993
16404,13.0,3158564,,0.03841226,1.1359901,1.3641806,0.01,2.3766233766233764,0.0,1.0,17.06,0.04496844022,1.3861609330000002,0.009999999999999993
16405,16.0,3158731,,0.04477195,1.1488798,1.3806722,0.01,2.2095808383233533,0.0,1.0,17.06,0.044949877459999996,1.386027125,0.009999999999999993
16406,35.0,3159245,,0.04722906,1.1475443,1.3799525,0.01,1.7762645914396886,0.0,1.0,17.24,0.044997031820000005,1.385974912,0.009999999999999993
16407,10.0,3159378,,0.037897658,1.1543798,1.3899739,0.01,1.9849624060150373,0.0,1.0,17.19,0.04490323367,1.3858590689999999,0.009999999999999993
16408,12.0,3159531,,0.04337851,1.1435072,1.3753064,0.01,2.261437908496732,0.0,1.0,17.16,0.04485772646999999,1.385685437,0.009999999999999993
16409,17.0,3159737,,0.04029257,1.1235337,1.3520083,0.01,2.388349514563106,0.0,1.0,17.23,0.04482278613,1.385266737,0.009999999999999992
16410,12.0,3159932,,0.050191004,1.1513357,1.3820776,0.01,2.497435897435897,0.0,1.0,17.14,0.04487458837,1.3851114100000002,0.009999999999999992
16411,25.0,3160143,,0.04369539,1.1346991,1.3646779,0.01,2.151658767772512,0.0,1.0,17.32,0.04488300200999999,1.385067636,0.009999999999999993
16412,17.0,3160336,,0.04454724,1.1332835,1.3671991,0.01,1.699481865284974,0.0,1.0,17.27,0.044869622059999996,1.3847205500000002,0.009999999999999993
16413,18.0,3160586,,0.041814696,1.1320089,1.3624556,0.01,1.896,0.0,1.0,17.3,0.04479892102,1.3844035080000001,0.009999999999999993
16414,17.0,3160816,,0.041731793,1.1499028,1.3822346,0.01,2.4695652173913043,0.0,1.0,17.3,0.04479441110000001,1.384266878,0.009999999999999993
16415,24.0,3161085,,0.04576286,1.1467458,1.3768723,0.01,1.379182156133829,0.0,1.0,17.42,0.044801838670000003,1.383886469,0.009999999999999993
16416,19.0,3161360,,0.037721977,1.130792,1.3620425,0.01,2.341818181818182,0.0,1.0,17.51,0.044716259779999996,1.3835681640000002,0.009999999999999993
16417,6.0,3161525,,0.036428787,1.11222,1.3367361,0.01,1.8363636363636364,0.0,1.0,17.53,0.04461288488,1.382809694,0.009999999999999993
16418,12.0,3161695,,0.04407497,1.1420838,1.3703434,0.01,2.1882352941176477,0.0,1.0,17.54,0.044641121639999996,1.382630684,0.009999999999999993
16419,16.0,3161903,,0.042549737,1.1323844,1.3566551,0.01,1.870192307692308,0.0,1.0,17.64,0.04462628105,1.382188285,0.009999999999999993
16420,20.0,3162143,,0.04475263,1.1349292,1.358982,0.01,1.5666666666666669,0.0,1.0,17.73,0.04458795719,1.381983888,0.009999999999999993
16421,15.0,3162352,,0.048922364,1.113211,1.3324863,0.01,2.124401913875598,0.0,1.0,17.66,0.04459347696,1.3812426140000003,0.009999999999999993
16422,21.0,3162594,,0.04484922,1.1460338,1.375116,0.01,1.871900826446281,0.0,1.0,17.74,0.044609181809999995,1.381259884,0.009999999999999992
16423,16.0,3162797,,0.047725003,1.1332941,1.3606156,0.01,2.039408866995074,0.0,1.0,17.74,0.04464259021,1.380960001,0.009999999999999993
16424,2.0,3162887,,0.053104684,1.150776,1.3795828,0.01,1.8777777777777775,0.0,1.0,17.55,0.044691345949999996,1.380625502,0.009999999999999993
16425,15.0,3163075,,0.049133763,1.1458929,1.3729689,0.01,1.8670212765957448,0.0,1.0,17.47,0.04473474626,1.3803965249999999,0.009999999999999995
16426,18.0,3163317,,0.04057639,1.134205,1.363132,0.01,2.15702479338843,0.0,1.0,17.51,0.04466064326000001,1.3800684849999998,0.009999999999999995
16427,12.0,3163483,,0.04387638,1.120997,1.3480589,0.01,2.0903614457831323,0.0,1.0,17.31,0.044679195799999995,1.37953415,0.009999999999999995
16428,6.0,3163568,,0.049852587,1.1466726,1.3772184,0.01,2.176470588235294,0.0,1.0,17.3,0.044695712729999997,1.3790967450000002,0.009999999999999995
16429,10.0,3163768,,0.048496354,1.136515,1.3673245,0.01,2.0,0.0,1.0,17.23,0.04474978632,1.378821317,0.009999999999999995
16430,20.0,3163996,,0.042621814,1.115704,1.3402864,0.01,1.9342105263157892,0.0,1.0,17.24,0.04471658666000001,1.378122291,0.009999999999999995
16431,22.0,3164258,,0.045725133,1.1355472,1.362402,0.01,1.9961832061068705,0.0,1.0,17.29,0.04473829351,1.3778160529999999,0.009999999999999995
16432,26.0,3164677,,0.045769427,1.1299586,1.3551167,0.0099999999999999,1.6420047732696896,0.0,1.0,17.5,0.04473082558000001,1.3776935650000002,0.009999999999999993
16433,7.0,3164827,,0.04398007,1.1298794,1.3574044,0.01,2.1666666666666665,0.0,1.0,17.47,0.04471779208,1.3775444470000002,0.009999999999999993
16434,32.0,3165189,,0.04562895,1.1285148,1.3527335,0.0099999999999999,1.9116022099447516,0.0,1.0,17.71,0.044779377079999995,1.377423575,0.009999999999999992
16435,16.0,3165378,,0.04422353,1.1274978,1.3524122,0.01,1.5132275132275133,0.0,1.0,17.71,0.04475345526,1.3771845370000002,0.009999999999999992
16436,17.0,3165592,,0.040876888,1.1171097,1.3410681,0.01,2.1682242990654204,0.0,1.0,17.62,0.04474152599,1.37688545,0.009999999999999992
16437,17.0,3165825,,0.045098953,1.1195745,1.3449918,0.01,2.180257510729614,0.0,1.0,17.66,0.04480590672,1.3765927489999998,0.009999999999999992
16438,20.0,3166048,,0.040661007,1.1164073,1.3418213,0.01,1.4215246636771302,0.0,1.0,17.58,0.04474686657,1.376191219,0.009999999999999992
16439,8.0,3166195,,0.044760443,1.1286376,1.3559651,0.01,2.122448979591837,0.0,1.0,17.57,0.044698612660000005,1.376109585,0.009999999999999993
16440,18.0,3166442,,0.04538742,1.1448747,1.3746505,0.01,1.8016194331983808,0.0,1.0,17.53,0.044735236160000004,1.3759260119999999,0.009999999999999993
16441,10.0,3166600,,0.049281538,1.147477,1.3740729,0.01,1.8481012658227849,0.0,1.0,17.5,0.04481267824000001,1.3760700549999998,0.009999999999999993
16442,28.0,3166855,,0.042048607,1.1125407,1.3391078,0.01,2.094117647058824,0.0,1.0,17.62,0.04477716277,1.375615682,0.009999999999999993
16443,14.0,3166994,,0.04643743,1.113868,1.34513,0.01,2.302158273381295,0.0,1.0,17.68,0.04476243855,1.37526634,0.009999999999999993
16444,22.0,3167272,,0.044155575,1.1242385,1.3530867,0.01,1.6007194244604317,0.0,1.0,17.7,0.044763278670000003,1.374944533,0.009999999999999993
16445,11.0,3167446,,0.042405352,1.1281943,1.3562142,0.01,2.1494252873563218,0.0,1.0,17.69,0.044730897660000005,1.3746980110000002,0.009999999999999993
16446,14.0,3167660,,0.0464441,1.138463,1.3673326,0.01,2.1121495327102804,0.0,1.0,17.68,0.044679181029999994,1.374300106,0.009999999999999993
16447,17.0,3167844,,0.04078735,1.1134218,1.3373679,0.01,2.130434782608696,0.0,1.0,17.66,0.04467616958,1.3739476970000002,0.009999999999999993
16448,12.0,3168052,,0.04363557,1.1202171,1.3444511,0.01,2.048076923076923,0.0,1.0,17.57,0.04467503698,1.373416905,0.009999999999999993
16449,14.0,3168265,,0.044209514,1.1204648,1.3434737,0.01,2.333333333333333,0.0,1.0,17.47,0.04464729116999999,1.373034739,0.009999999999999993
16450,11.0,3168397,,0.04179752,1.1276064,1.3579834,0.01,1.9545454545454544,0.0,1.0,17.34,0.044620333719999995,1.3728381139999999,0.009999999999999992
16451,19.0,3168590,,0.04406659,1.1375074,1.3671361,0.01,1.7409326424870466,0.0,1.0,17.28,0.04460578248,1.3725726729999999,0.009999999999999993
16452,27.0,3168903,,0.04247915,1.1364554,1.3681353,0.01,1.6900958466453675,0.0,1.0,17.42,0.044533060119999995,1.371994686,0.009999999999999993
16453,18.0,3169240,,0.044368602,1.1274165,1.3538749,0.01,1.7626112759643917,0.0,1.0,17.36,0.04450579829,1.3714510810000002,0.009999999999999995
16454,16.0,3169560,,0.041816194,1.1243334,1.3499591,0.0099999999999999,1.6625,0.0,1.0,17.28,0.044437962430000005,1.3707275780000001,0.009999999999999993
16455,23.0,3169824,,0.044405054,1.1307634,1.3578935,0.01,2.087121212121212,0.0,1.0,17.36,0.04446890819,1.3703533350000001,0.009999999999999993
16456,10.0,3169953,,0.04464492,1.1270695,1.3538718,0.01,2.054263565891473,0.0,1.0,17.2,0.044466547940000004,1.369866076,0.009999999999999995
16457,28.0,3170231,,0.048306175,1.1339822,1.3592652,0.01,2.593525179856115,0.0,1.0,17.33,0.04449877226,1.369529659,0.009999999999999995
16458,15.0,3170469,,0.041693076,1.1269364,1.3551952,0.01,1.96218487394958,0.0,1.0,17.28,0.04442951374000001,1.369031741,0.009999999999999995
16459,17.0,3170652,,0.04284445,1.1082616,1.3338234,0.01,1.9234972677595628,0.0,1.0,17.19,0.04442267789,1.368343592,0.009999999999999995
16460,16.0,3170895,,0.041418206,1.0997752,1.3202251,0.01,2.053497942386832,0.0,1.0,17.21,0.044392089850000004,1.3678154370000002,0.009999999999999995
16461,6.0,3171031,,0.040310513,1.1303906,1.3592228,0.01,2.3455882352941178,0.0,1.0,17.11,0.04435674268,1.3675590350000002,0.009999999999999995
16462,4.0,3171171,,0.04466547,1.1230174,1.3466816,0.01,1.9928571428571429,0.0,1.0,16.84,0.044324687329999994,1.367159015,0.009999999999999995
16463,9.0,3171333,,0.043939643,1.1198584,1.3461968,0.01,1.845679012345679,0.0,1.0,16.71,0.04434163516,1.366815259,0.009999999999999993
16464,6.0,3171457,,0.04576074,1.1241835,1.3510386,0.01,2.048387096774193,0.0,1.0,16.59,0.04434892286,1.3665359480000001,0.009999999999999993
16465,12.0,3171624,,0.03963743,1.1080246,1.3334595,0.01,2.245508982035928,0.0,1.0,16.36,0.044304742800000005,1.365908701,0.009999999999999993
16466,17.0,3171941,,0.043522425,1.1143997,1.339851,0.0099999999999999,1.6182965299684542,0.0,1.0,16.36,0.044299831819999996,1.365523277,0.009999999999999993
16467,17.0,3172343,,0.046330668,1.1091495,1.3325807,0.0099999999999999,1.6144278606965174,0.0,1.0,16.42,0.044343544340000006,1.364930674,0.009999999999999992
16468,7.0,3172502,,0.04837596,1.1087264,1.336044,0.01,2.150943396226415,0.0,1.0,16.34,0.04439273806,1.3644097919999998,0.009999999999999993
16469,14.0,3172740,,0.04337176,1.1109282,1.344061,0.01,1.815126050420168,0.0,1.0,16.25,0.044374157160000004,1.364034178,0.009999999999999995
16470,24.0,3172994,,0.040370807,1.0826495,1.3113441,0.01,1.5511811023622046,0.0,1.0,16.42,0.044361433879999995,1.363269799,0.009999999999999995
16471,6.0,3173140,,0.0482327,1.115402,1.3461194,0.01,2.2534246575342465,0.0,1.0,16.28,0.04441026158,1.3630182020000001,0.009999999999999995
16472,16.0,3173384,,0.040971514,1.0928898,1.3213745,0.01,2.364754098360656,0.0,1.0,16.33,0.044344569480000005,1.36216485,0.009999999999999995
16473,17.0,3173627,,0.043476827,1.105058,1.3370724,0.01,2.037037037037037,0.0,1.0,16.35,0.04437260079000001,1.3617114750000001,0.009999999999999995
16474,11.0,3173846,,0.043095116,1.094213,1.3239746,0.01,2.182648401826484,0.0,1.0,16.33,0.044318413620000004,1.3609644509999999,0.009999999999999995
16475,12.0,3174050,,0.04192603,1.0992607,1.32626,0.01,2.049019607843137,0.0,1.0,16.26,0.04434454342000001,1.3605634060000003,0.009999999999999995
16476,14.0,3174220,,0.042630147,1.0850976,1.3083422,0.01,2.152941176470588,0.0,1.0,16.22,0.044340685209999994,1.359659807,0.009999999999999995
16477,23.0,3174525,,0.043802664,1.0984809,1.326437,0.01,2.259016393442623,0.0,1.0,16.27,0.04429820211,1.3590013100000002,0.009999999999999995
16478,17.0,3174763,,0.04037808,1.1010861,1.3325316,0.01,1.9285714285714288,0.0,1.0,16.29,0.044243312990000006,1.3586397929999998,0.009999999999999995
16479,15.0,3174964,,0.047835186,1.0931233,1.3191617,0.01,2.2686567164179103,0.0,1.0,16.27,0.04429093265,1.3579920389999998,0.009999999999999993
16480,14.0,3175191,,0.038835008,1.0939083,1.3225919,0.01,2.123348017621145,0.0,1.0,16.2,0.044223330729999996,1.357295943,0.009999999999999993
16481,11.0,3175406,,0.044862773,1.101509,1.3282038,0.01,2.1116279069767443,0.0,1.0,16.14,0.04420835193,1.3567270109999998,0.009999999999999993
16482,20.0,3175663,,0.042744726,1.075424,1.2960567,0.01,2.622568093385214,0.0,1.0,16.11,0.04421616739,1.355907922,0.009999999999999995
16483,19.0,3175902,,0.038582426,1.090061,1.3097723,0.01,2.205020920502092,0.0,1.0,16.1,0.04414842653,1.355217865,0.009999999999999995
16484,14.0,3176057,,0.04358474,1.0968893,1.3178362,0.01,1.9806451612903224,0.0,1.0,16.05,0.04413683033,1.354733342,0.009999999999999995
16485,9.0,3176180,,0.04523762,1.1042114,1.3278397,0.01,1.7804878048780488,0.0,1.0,15.98,0.04411439399,1.354203591,0.009999999999999995
16486,13.0,3176429,,0.0430307,1.1018482,1.3252486,0.01,1.9558232931726909,0.0,1.0,15.92,0.04408115604000001,1.353538197,0.009999999999999995
16487,32.0,3176734,,0.040741213,1.0815034,1.3028169,0.01,2.1672131147540985,0.0,1.0,16.05,0.04407683832,1.353024753,0.009999999999999995
16488,19.0,3176995,,0.04168678,1.0831782,1.3058767,0.01,1.5095785440613028,0.0,1.0,16.16,0.04401753676,1.352151031,0.009999999999999995
16489,22.0,3177265,,0.045425065,1.0947622,1.3187668,0.01,1.9111111111111112,0.0,1.0,16.12,0.04401371059,1.3514719319999997,0.009999999999999995
16490,20.0,3177558,,0.049447663,1.0997638,1.3193587,0.01,1.8122866894197955,0.0,1.0,16.11,0.04409391166,1.350854993,0.009999999999999995
16491,17.0,3177735,,0.04135286,1.0833558,1.3072656,0.01,2.1864406779661016,0.0,1.0,16.18,0.04403970838,1.3500816619999998,0.009999999999999995
16492,29.0,3178058,,0.040573772,1.093255,1.3149378,0.0099999999999999,1.6687306501547987,0.0,1.0,16.25,0.04399941057,1.349381132,0.009999999999999995
16493,17.0,3178241,,0.040481817,1.0931025,1.312154,0.01,1.9398907103825136,0.0,1.0,16.2,0.04390285014,1.348761092,0.009999999999999993
16494,11.0,3178376,,0.05004083,1.099292,1.3177907,0.01,1.851851851851852,0.0,1.0,16.19,0.043961573079999997,1.348432116,0.009999999999999993
16495,17.0,3178605,,0.042077925,1.0684072,1.2827277,0.01,1.6593886462882097,0.0,1.0,16.1,0.04394907108,1.347688763,0.009999999999999993
16496,14.0,3178811,,0.041458234,1.0829583,1.2989569,0.01,1.6601941747572817,0.0,1.0,16.17,0.04388408745,1.3470062960000002,0.009999999999999995
16497,6.0,3178951,,0.041369405,1.0796591,1.296804,0.01,2.257142857142857,0.0,1.0,15.97,0.0438469581,1.346459458,0.009999999999999995
16498,23.0,3179230,,0.042363767,1.0827327,1.2987498,0.01,2.899641577060932,0.0,1.0,16.11,0.04375450925,1.345724124,0.009999999999999995
16499,16.0,3179414,,0.04349796,1.0740983,1.2899054,0.01,2.1684782608695654,0.0,1.0,16.0,0.04376253452,1.3448883459999998,0.009999999999999995
16500,22.0,3179779,,0.0443154,1.0897424,1.311078,0.0099999999999999,1.547945205479452,0.0,1.0,16.1,0.04372917076999999,1.344303704,0.009999999999999993
16501,15.0,3179946,,0.04331529,1.0805975,1.3027403,0.01,2.161676646706587,0.0,1.0,16.13,0.04369841647,1.3436085469999997,0.009999999999999993
16502,18.0,3180123,,0.042962115,1.0564599,1.2687113,0.01,1.7118644067796611,0.0,1.0,16.12,0.04372309614000001,1.3426241719999998,0.009999999999999993
16503,8.0,3180247,,0.045486365,1.0708041,1.2842275,0.01,2.056451612903226,0.0,1.0,16.02,0.04375876579,1.341574962,0.009999999999999993
16504,6.0,3180347,,0.038438298,1.066038,1.2829585,0.01,2.19,0.0,1.0,15.95,0.04375902616999999,1.3407627409999998,0.009999999999999993
16505,15.0,3180559,,0.039049122,1.0575011,1.2727231,0.01,2.358490566037736,0.0,1.0,15.94,0.04370179789,1.33968325,0.009999999999999993
16506,27.0,3180824,,0.03886665,1.0612309,1.2779386,0.01,2.5849056603773586,0.0,1.0,15.86,0.04361817379,1.3386631109999998,0.009999999999999993
16507,31.0,3181221,,0.042688932,1.074094,1.2898147,0.0099999999999999,1.622166246851385,0.0,1.0,16.07,0.043666086529999995,1.3376615189999999,0.009999999999999992
16508,18.0,3181622,,0.045837525,1.0896856,1.3090112,0.0099999999999999,2.466334164588529,0.0,1.0,16.13,0.043690676680000005,1.336998567,0.009999999999999992
16509,1.0,3181727,,0.04298381,1.06166,1.2734896,0.01,2.019047619047619,0.0,1.0,15.97,0.04371758908,1.33621338,0.009999999999999992
