episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
687,9.0,620761,,1254900.0,32545710.0,38827040.0,0.09999999999999999,2.0316301703163018,0.0,1.0
688,6.0,621446,,1051662.0,32377592.0,38661916.0,0.09999999999999999,1.8686131386861313,0.0,1.0
689,0.0,621812,,1070779.8,32569104.0,38853360.0,0.09999999999999998,1.9918032786885247,0.0,0.0
690,11.0,622696,,1049300.4,32733686.0,39148564.0,0.1,2.1538461538461537,0.0,1.0
691,3.0,623288,,991408.9,32392192.0,38690264.0,0.09999999999999998,1.902027027027027,0.0,1.0
692,11.0,624170,,1006636.6,32281942.0,38547830.0,0.1,2.1485260770975056,0.0,1.0
693,13.0,625003,,960256.1,32535774.0,38877424.0,0.1,2.0240096038415367,0.0,1.0
694,11.0,625863,,2229531.5,42276910.0,50282536.0,0.1,2.1639534883720932,0.0,1.0
695,12.0,626712,,1471037.2,43059776.0,51485268.0,0.09999999999999999,2.1743227326266195,0.0,1.0
696,5.0,627353,,1429931.1,42646244.0,50915730.0,0.09999999999999999,1.8876755070202809,0.0,1.0
697,5.0,628023,,1365643.9,42126428.0,50322216.0,0.09999999999999998,2.1955223880597017,0.0,1.0
698,5.0,628725,,1332477.4,42001480.0,50167280.0,0.09999999999999999,2.198005698005698,0.0,1.0
699,18.0,629441,,1295505.5,42429364.0,50664700.0,0.09999999999999999,2.0628491620111733,0.0,1.0
700,11.0,630138,,2814174.5,45734996.0,54256976.0,0.09999999999999998,2.1979913916786225,0.0,1.0
701,6.0,630709,,2833464.0,65449884.0,77961544.0,0.09999999999999998,2.306479859894921,0.0,1.0
702,8.0,631256,,2471890.8,65430770.0,77972184.0,0.09999999999999998,2.2559414990859232,0.0,1.0
703,10.0,632103,,2253937.0,65285732.0,77936240.0,0.09999999999999999,2.155844155844156,0.0,1.0
704,14.0,633188,,2269906.8,65721900.0,78410340.0,0.1,1.7511520737327189,0.0,1.0
705,17.0,634196,,2114037.8,65866460.0,78637840.0,0.09999999999999999,1.6884920634920635,0.0,1.0
706,16.0,635102,,2783762.5,67477610.0,80310310.0,0.10000000000000002,1.9183222958057395,0.0,1.0
707,6.0,635777,,3270218.2,84091430.0,100235950.0,0.09999999999999999,2.216296296296296,0.0,1.0
708,12.0,636746,,2859344.5,84390220.0,100661250.0,0.1,2.1578947368421053,0.0,1.0
709,11.0,637685,,2769521.8,84114100.0,100409800.0,0.1,1.9094781682641107,0.0,1.0
710,10.0,638478,,2780907.0,83781800.0,99917790.0,0.09999999999999999,1.6935687263556116,0.0,1.0
711,4.0,639120,,2548965.5,83739144.0,99970280.0,0.09999999999999999,1.8940809968847352,0.0,1.0
712,6.0,639652,,2609747.2,85160310.0,101765336.0,0.09999999999999998,2.06203007518797,0.0,1.0
713,9.0,640274,,6209947.0,96596740.0,114447360.0,0.09999999999999999,2.122186495176849,0.0,1.0
714,14.0,640949,,4967243.5,118527490.0,141208750.0,0.09999999999999999,2.0237037037037036,0.0,1.0
715,16.0,642006,,4234383.0,120064050.0,143311500.0,0.09999999999999999,2.2913907284768213,0.0,1.0
716,11.0,642754,,4010370.8,120435580.0,143702350.0,0.09999999999999998,1.8275401069518717,0.0,1.0
717,9.0,643442,,3852458.5,118930000.0,141916660.0,0.09999999999999998,2.184593023255814,0.0,1.0
718,15.0,644911,,3660230.0,119425464.0,142530620.0,0.09999999999999996,1.794417971409122,0.0,1.0
719,11.0,645861,,3899808.5,113112050.0,134940130.0,0.1,1.9526315789473685,0.0,1.0
720,16.0,646500,,3536154.2,112050380.0,133647380.0,0.09999999999999998,1.5868544600938967,0.0,1.0
721,12.0,647151,,3428820.0,111187460.0,132689770.0,0.09999999999999998,1.8156682027649769,0.0,1.0
722,6.0,647754,,3469351.2,110323780.0,131778300.0,0.09999999999999998,1.9519071310116087,0.0,1.0
723,10.0,648455,,3250293.5,111713180.0,133583610.0,0.09999999999999998,2.2111269614835947,0.0,1.0
724,9.0,649025,,3253701.2,110622216.0,132079530.0,0.09999999999999998,2.212280701754386,0.0,1.0
725,9.0,649663,,3266646.2,112005430.0,133774510.0,0.09999999999999998,2.2476489028213167,0.0,1.0
726,4.0,650354,,6196499.5,95202860.0,112623260.0,0.09999999999999998,2.209840810419682,0.0,1.0
727,4.0,651004,,3256769.5,73735360.0,87752630.0,0.09999999999999999,2.210769230769231,0.0,1.0
728,18.0,652117,,2525852.8,72887896.0,87029700.0,0.09999999999999998,1.7367475292003594,0.0,1.0
729,14.0,653049,,2256729.8,72676376.0,86767400.0,0.10000000000000002,2.0107296137339055,0.0,1.0
730,13.0,653707,,2165861.0,72838504.0,86995970.0,0.09999999999999999,2.2477203647416415,0.0,1.0
731,19.0,654344,,2165440.5,71951096.0,85951580.0,0.09999999999999998,2.160125588697017,0.0,1.0
732,15.0,655340,,2438389.0,69067790.0,82329240.0,0.09999999999999999,1.7289156626506024,0.0,1.0
733,19.0,656381,,1746534.4,60059856.0,71679270.0,0.1,2.084534101825168,0.0,1.0
734,12.0,657247,,1679287.2,60449024.0,72255600.0,0.1,2.102771362586605,0.0,1.0
735,9.0,658101,,1668928.1,60308404.0,72055730.0,0.09999999999999999,2.1791569086651053,0.0,1.0
736,10.0,658898,,1734003.0,60293100.0,71950760.0,0.09999999999999999,1.9234629861982435,0.0,1.0
737,11.0,659746,,1710797.8,60696980.0,72470990.0,0.09999999999999999,2.1627358490566038,0.0,1.0
738,12.0,660549,,2823303.2,60926440.0,72397920.0,0.1,1.9551681195516812,0.0,1.0
739,10.0,661218,,1943593.0,60326588.0,72024600.0,0.09999999999999998,2.079222720478326,0.0,1.0
740,14.0,661836,,1683641.4,60109864.0,71928140.0,0.09999999999999999,2.263754045307443,0.0,1.0
741,13.0,663021,,1601324.9,60339016.0,72143540.0,0.09999999999999999,2.077637130801688,0.0,1.0
742,15.0,664139,,1615656.1,60221750.0,71988810.0,0.09999999999999998,1.870304114490161,0.0,1.0
743,13.0,664858,,1578382.8,59940416.0,71679700.0,0.09999999999999998,2.208623087621697,0.0,1.0
744,14.0,665505,,1631777.1,57238790.0,68388750.0,0.09999999999999999,2.2272024729520865,0.0,1.0
745,14.0,666180,,1446018.9,55977508.0,66877264.0,0.09999999999999998,2.0207407407407407,0.0,1.0
746,10.0,666817,,1432008.8,55831910.0,66751252.0,0.09999999999999999,1.8210361067503924,0.0,1.0
747,9.0,667811,,1394525.4,55970250.0,66942970.0,0.10000000000000002,1.7977867203219315,0.0,1.0
748,4.0,668315,,1406834.0,56282736.0,67293340.0,0.09999999999999999,2.111111111111111,0.0,1.0
749,9.0,668999,,1438881.6,55957940.0,66914560.0,0.09999999999999999,2.206140350877193,0.0,1.0
750,9.0,669636,,1431151.1,56300916.0,67301820.0,0.09999999999999998,1.8492935635792778,0.0,1.0
751,23.0,670731,,1615646.6,57795548.0,69092820.0,0.09999999999999998,1.7771689497716896,0.0,1.0
752,15.0,671730,,1555575.1,58804356.0,70266140.0,0.1,2.1931931931931934,0.0,1.0
753,14.0,672544,,1520356.0,59278604.0,70806250.0,0.09999999999999999,2.0651105651105652,0.0,1.0
754,24.0,673856,,1490874.2,58939492.0,70414424.0,0.09999999999999999,1.6166158536585367,0.0,1.0
755,10.0,674532,,1504735.0,58820510.0,70269710.0,0.09999999999999999,2.0502958579881656,0.0,1.0
756,19.0,676092,,1532531.0,52707476.0,62926944.0,0.1,1.8269230769230769,0.0,1.0
757,20.0,677296,,1277232.2,49963830.0,59688310.0,0.09999999999999998,1.6586378737541527,0.0,1.0
758,8.0,677935,,1232848.6,49812824.0,59505804.0,0.09999999999999999,2.2347417840375585,0.0,1.0
759,7.0,678566,,1271288.5,49646308.0,59317936.0,0.09999999999999998,1.923930269413629,0.0,1.0
760,12.0,679214,,1244492.0,49726240.0,59426424.0,0.09999999999999999,1.8688271604938271,0.0,1.0
761,2.0,679735,,1261051.1,49287650.0,58937736.0,0.09999999999999999,1.834932821497121,0.0,1.0
762,15.0,680675,,2675320.2,61424748.0,73134160.0,0.1,1.8712765957446809,0.0,1.0
763,5.0,681375,,1852514.9,66582944.0,79596700.0,0.09999999999999998,2.1885714285714286,0.0,1.0
764,3.0,682006,,1814806.2,67277944.0,80366710.0,0.09999999999999998,1.8938193343898573,0.0,1.0
765,17.0,682815,,1730348.6,66887790.0,79911790.0,0.09999999999999999,2.2249690976514214,0.0,1.0
766,13.0,683747,,1721875.0,66892650.0,79932740.0,0.10000000000000002,1.909871244635193,0.0,1.0
767,16.0,685322,,1937873.5,68084440.0,81357240.0,0.09999999999999999,1.5733333333333333,0.0,1.0
768,9.0,686197,,2042876.0,72617630.0,86746150.0,0.09999999999999999,2.168,0.0,1.0
769,12.0,687473,,1913288.6,72203810.0,86272056.0,0.09999999999999998,1.585423197492163,0.0,1.0
770,2.0,688103,,1947733.6,72052904.0,86147060.0,0.09999999999999998,1.8666666666666667,0.0,1.0
771,7.0,688912,,1954232.1,71928700.0,85903780.0,0.09999999999999999,2.0185414091470952,0.0,1.0
772,17.0,689832,,1844359.0,71498580.0,85477410.0,0.1,1.565217391304348,0.0,1.0
773,10.0,690656,,4019630.0,89468150.0,106584060.0,0.09999999999999999,2.2390776699029127,0.0,1.0
774,12.0,691478,,2878479.5,95495440.0,114117170.0,0.09999999999999999,2.1849148418491486,0.0,1.0
775,11.0,692281,,2823319.5,94924400.0,113374300.0,0.1,2.0099626400996264,0.0,1.0
776,30.0,694191,,2629104.8,94535530.0,112922650.0,0.1,1.5712041884816754,0.0,1.0
777,21.0,695368,,4504986.0,102335200.0,121873530.0,0.09999999999999998,2.353440951571793,0.0,1.0
778,16.0,696217,,5036611.0,124441620.0,148691800.0,0.09999999999999999,1.9952885747938751,0.0,1.0
779,18.0,696954,,4208608.5,124350824.0,148511870.0,0.09999999999999999,2.5291723202170964,0.0,1.0
780,10.0,697744,,4231806.0,125781850.0,150378100.0,0.09999999999999998,1.6670886075949367,0.0,1.0
781,12.0,698594,,4179265.5,125167320.0,149474560.0,0.09999999999999999,2.1705882352941175,0.0,1.0
782,4.0,699310,,3960855.0,124349710.0,148608240.0,0.09999999999999999,1.818435754189944,0.0,1.0
783,9.0,700250,,3831700.2,124299420.0,148407630.0,0.1,2.026595744680851,0.0,1.0
784,15.0,701361,,3709341.8,123907240.0,148106740.0,0.09999999999999998,1.7677767776777678,0.0,1.0
785,14.0,701947,,3596643.2,124062180.0,148400160.0,0.09999999999999999,2.2064846416382253,0.0,1.0
786,13.0,702536,,3623658.8,122378990.0,146145550.0,0.09999999999999998,2.2139219015280136,0.0,1.0
787,12.0,703361,,3808306.0,124166930.0,148223230.0,0.09999999999999998,2.0533333333333332,0.0,1.0
788,2.0,704065,,3630976.0,123730810.0,147926770.0,0.09999999999999999,2.305397727272727,0.0,1.0
789,13.0,704923,,3416719.5,121809040.0,145510020.0,0.09999999999999999,1.6317016317016317,0.0,1.0
790,17.0,705780,,13314745.0,182725200.0,216613580.0,0.09999999999999999,2.156359393232205,0.0,1.0
791,11.0,706671,,8113238.0,193866160.0,231628030.0,0.09999999999999999,2.153759820426487,0.0,1.0
792,16.0,707633,,7171454.0,196237760.0,234472600.0,0.1,2.0592515592515594,0.0,1.0
793,11.0,708466,,6756363.0,194988540.0,232772350.0,0.1,2.1872749099639854,0.0,1.0
794,11.0,709279,,6631797.5,195286830.0,233103970.0,0.09999999999999999,2.057810578105781,0.0,1.0
795,7.0,710043,,9829776.0,195270750.0,232217040.0,0.09999999999999996,1.7604712041884816,0.0,1.0
796,17.0,710911,,20701942.0,281357760.0,332886100.0,0.10000000000000002,2.1175115207373274,0.0,1.0
797,16.0,711886,,14898309.0,287307520.0,342763550.0,0.1,2.0358974358974358,0.0,1.0
798,12.0,712723,,12713514.0,288098600.0,344499070.0,0.09999999999999999,2.176821983273596,0.0,1.0
799,17.0,713699,,11309895.0,290049800.0,346853570.0,0.1,2.0512295081967213,0.0,1.0
800,12.0,714532,,10483915.0,288540830.0,344829630.0,0.1,2.1608643457382954,0.0,1.0
801,16.0,715634,,18341174.0,330913470.0,392939230.0,0.09999999999999998,1.763157894736842,0.0,1.0
802,17.0,716615,,15499872.0,359559100.0,428249280.0,0.1,2.058103975535168,0.0,1.0
803,11.0,717503,,14565025.0,361801600.0,431339650.0,0.09999999999999999,2.150900900900901,0.0,1.0
804,17.0,718470,,14088292.0,363687420.0,433751170.0,0.1,2.065149948293692,0.0,1.0
805,11.0,719288,,12968812.0,362618780.0,432994400.0,0.09999999999999999,2.17481662591687,0.0,1.0
806,7.0,719915,,12546239.0,364679780.0,434991170.0,0.09999999999999998,2.145135566188198,0.0,1.0
807,16.0,720880,,166590000.0,754176600.0,862621700.0,0.1,2.061139896373057,0.0,1.0
808,12.0,721728,,76944296.0,890609600.0,1057739800.0,0.09999999999999999,2.178066037735849,0.0,1.0
809,11.0,722534,,60976830.0,919987400.0,1098583900.0,0.09999999999999999,1.6575682382133996,0.0,1.0
810,11.0,723337,,50241280.0,924512100.0,1104950300.0,0.1,1.672478206724782,0.0,1.0
811,17.0,724292,,47612364.0,928814460.0,1110167700.0,0.1,2.056544502617801,0.0,1.0
812,17.0,725261,,103110660.0,1021004540.0,1205615900.0,0.10000000000000002,2.045407636738906,0.0,1.0
813,11.0,726150,,140210220.0,1431936800.0,1693593900.0,0.09999999999999999,2.15748031496063,0.0,1.0
814,11.0,727040,,86613780.0,1484777700.0,1773728900.0,0.09999999999999999,2.155056179775281,0.0,1.0
815,16.0,728027,,73922024.0,1513122800.0,1808364800.0,0.1,2.0364741641337387,0.0,1.0
816,11.0,728898,,68825720.0,1518250600.0,1815425700.0,0.1,2.158438576349024,0.0,1.0
817,12.0,729740,,63294816.0,1524944400.0,1821322500.0,0.1,2.169833729216152,0.0,1.0
818,12.0,730615,,1208052200.0,2183891000.0,2287718000.0,0.09999999999999999,2.1554285714285712,0.0,1.0
819,17.0,731590,,1129961500.0,3005736000.0,3312861400.0,0.1,2.046153846153846,0.0,1.0
820,16.0,732579,,593580860.0,3555890000.0,4143298000.0,0.1,2.021233569261881,0.0,1.0
821,11.0,733408,,291121000.0,3885392600.0,4637862000.0,0.09999999999999998,2.180940892641737,0.0,1.0
822,16.0,734375,,198554640.0,4031121000.0,4844226600.0,0.1,2.0579110651499484,0.0,1.0
823,11.0,735214,,859395100.0,4315511300.0,4982785500.0,0.1,2.1811680572109653,0.0,1.0
824,11.0,736089,,2334891300.0,5612403000.0,6135419400.0,0.09999999999999999,2.153142857142857,0.0,1.0
825,17.0,737066,,1497023000.0,6449677300.0,7406182400.0,0.1,2.060388945752303,0.0,1.0
826,12.0,737910,,763678400.0,7170673000.0,8499194000.0,0.1,2.177725118483412,0.0,1.0
827,11.0,738801,,402139550.0,7609046000.0,9141587000.0,0.09999999999999999,2.149270482603816,0.0,1.0
828,16.0,739770,,296390080.0,7788732400.0,9377164000.0,0.1,2.0577915376676987,0.0,1.0
829,11.0,740664,,3367369200.0,9216657000.0,10211376000.0,0.09999999999999999,2.155480984340045,0.0,1.0
830,11.0,741546,,3353439200.0,10718183000.0,12067572000.0,0.1,2.1530612244897958,0.0,1.0
831,11.0,742425,,2192525800.0,11841921000.0,13791579000.0,0.1,2.1524459613196814,0.0,1.0
832,11.0,743307,,1268274400.0,12830327000.0,15270031000.0,0.1,2.145124716553288,0.0,1.0
833,16.0,744266,,673117760.0,13521430000.0,16275423000.0,0.10000000000000002,2.064650677789364,0.0,1.0
834,12.0,745101,,1136880600.0,13985036000.0,16673191000.0,0.09999999999999999,2.1676646706586826,0.0,1.0
835,11.0,745972,,4766612000.0,16495462000.0,18689559000.0,0.10000000000000002,2.1504018369690012,0.0,1.0
836,17.0,746956,,3043590000.0,18148375000.0,21240617000.0,0.1,2.053861788617886,0.0,1.0
837,17.0,747934,,1571845100.0,19680715000.0,23571085000.0,0.1,2.0501022494887526,0.0,1.0
838,11.0,748822,,830775360.0,20594438000.0,24865364000.0,0.09999999999999999,2.1644144144144146,0.0,1.0
839,16.0,749791,,675726300.0,20971930000.0,25285358000.0,0.1,2.060887512899897,0.0,1.0
840,15.0,750754,,2226768600.0,22593135000.0,26761918000.0,0.1,2.0602284527518173,0.0,1.0
841,11.0,751655,,1462047900.0,24378190000.0,29186840000.0,0.1,2.1598224195338513,0.0,1.0
842,11.0,752478,,1020850100.0,25106115000.0,30175371000.0,0.09999999999999999,2.181044957472661,0.0,1.0
843,11.0,753307,,846331260.0,25320487000.0,30422782000.0,0.09999999999999998,2.1845597104945718,0.0,1.0
844,12.0,754155,,816481660.0,25316088000.0,30351130000.0,0.09999999999999999,2.1662735849056602,0.0,1.0
845,16.0,755116,,925960770.0,25569526000.0,30559717000.0,0.10000000000000002,2.052029136316337,0.0,1.0
846,16.0,756076,,1147412500.0,27472953000.0,32812500000.0,0.10000000000000002,2.064583333333333,0.0,1.0
847,11.0,756968,,888225340.0,27905546000.0,33425290000.0,0.09999999999999999,2.149103139013453,0.0,1.0
848,12.0,757799,,826241340.0,28033147000.0,33557205000.0,0.1,2.186522262334537,0.0,1.0
849,11.0,758682,,877844200.0,28004747000.0,33457218000.0,0.1,2.1540203850509627,0.0,1.0
850,11.0,759573,,845239600.0,28011650000.0,33449658000.0,0.09999999999999999,2.153759820426487,0.0,1.0
851,15.0,760525,,1197646700.0,23877080000.0,28347664000.0,0.1,2.051470588235294,0.0,1.0
852,2.0,761144,,530886500.0,19366920000.0,23114228000.0,0.09999999999999999,1.927302100161551,0.0,1.0
853,18.0,761979,,531069730.0,19435401000.0,23191652000.0,0.09999999999999999,2.2035928143712575,0.0,1.0
854,15.0,762588,,535393280.0,19453647000.0,23221160000.0,0.09999999999999999,2.310344827586207,0.0,1.0
855,22.0,763877,,512001820.0,19434720000.0,23219393000.0,0.09999999999999999,2.0,0.0,1.0
856,14.0,765058,,543869700.0,19329219000.0,23089783000.0,0.09999999999999998,2.075359864521592,0.0,1.0
857,20.0,766086,,476436480.0,18128493000.0,21669544000.0,0.1,1.7003891050583657,0.0,1.0
858,9.0,766725,,462675360.0,18174398000.0,21723554000.0,0.09999999999999999,2.023474178403756,0.0,1.0
859,11.0,767380,,487518080.0,18194102000.0,21740968000.0,0.09999999999999998,2.0778625954198473,0.0,1.0
860,22.0,768096,,456199680.0,18121736000.0,21672516000.0,0.09999999999999999,2.037709497206704,0.0,1.0
861,18.0,768762,,465588380.0,18182134000.0,21734257000.0,0.09999999999999998,2.130630630630631,0.0,1.0
862,14.0,769460,,470779260.0,18145935000.0,21670427000.0,0.09999999999999998,1.989971346704871,0.0,1.0
863,12.0,770188,,592867600.0,17327735000.0,20644260000.0,0.09999999999999998,2.159340659340659,0.0,1.0
864,6.0,770820,,384222180.0,14437902000.0,17233860000.0,0.09999999999999998,1.870253164556962,0.0,1.0
865,4.0,771520,,373407970.0,14455818000.0,17264007000.0,0.09999999999999998,2.2114285714285713,0.0,1.0
866,9.0,772333,,375037800.0,14487642000.0,17306622000.0,0.09999999999999999,2.030750307503075,0.0,1.0
867,10.0,773127,,379732130.0,14538728000.0,17358983000.0,0.09999999999999999,1.7544080604534005,0.0,1.0
868,9.0,773931,,371262500.0,14502486000.0,17311283000.0,0.1,1.6703980099502487,0.0,1.0
869,11.0,774764,,367175140.0,14519453000.0,17339742000.0,0.1,2.0240096038415367,0.0,1.0
870,16.0,776017,,656668900.0,18145755000.0,21622366000.0,0.09999999999999999,1.9864325618515564,0.0,1.0
871,12.0,776662,,504051200.0,19229653000.0,22953998000.0,0.09999999999999999,2.0697674418604652,0.0,1.0
872,15.0,777930,,499883420.0,19190444000.0,22907384000.0,0.09999999999999999,2.156940063091483,0.0,1.0
873,15.0,779188,,506029920.0,19158490000.0,22863909000.0,0.09999999999999999,1.926073131955485,0.0,1.0
874,2.0,779708,,500420600.0,19215675000.0,22930020000.0,0.09999999999999999,2.0576923076923075,0.0,1.0
875,16.0,780561,,510989300.0,18526237000.0,22102536000.0,0.09999999999999999,1.9730363423212192,0.0,1.0
876,16.0,782213,,469456830.0,18036777000.0,21542779000.0,0.09999999999999999,1.791767554479419,0.0,1.0
877,11.0,783286,,467927460.0,18050450000.0,21552372000.0,0.09999999999999999,2.294501397949674,0.0,1.0
878,15.0,784384,,467980540.0,18062150000.0,21569528000.0,0.09999999999999998,1.721311475409836,0.0,1.0
879,22.0,785692,,756150660.0,20649984000.0,24612352000.0,0.09999999999999999,2.0129969418960245,0.0,1.0
880,13.0,786331,,634315900.0,23218180000.0,27736068000.0,0.09999999999999999,1.863849765258216,0.0,1.0
881,9.0,786715,,680808000.0,23342373000.0,27858369000.0,0.09999999999999999,2.2213541666666665,0.0,1.0
882,16.0,787633,,647909100.0,23317303000.0,27847598000.0,0.1,2.0631808278867103,0.0,1.0
883,12.0,788499,,630244800.0,23374380000.0,27916956000.0,0.1,2.1085450346420322,0.0,1.0
884,5.0,789090,,661273100.0,23348214000.0,27884261000.0,0.09999999999999998,1.9543147208121827,0.0,1.0
885,8.0,789842,,636007800.0,23380644000.0,27927310000.0,0.09999999999999999,2.168882978723404,0.0,1.0
886,17.0,790524,,1435531400.0,27501435000.0,32678828000.0,0.09999999999999998,2.1055718475073313,0.0,1.0
887,19.0,791617,,1041720640.0,29550100000.0,35301614000.0,0.09999999999999998,2.4007319304666055,0.0,1.0
888,12.0,792449,,926219200.0,29546664000.0,35317506000.0,0.1,2.1850961538461537,0.0,1.0
889,11.0,793283,,986788900.0,29703547000.0,35484190000.0,0.1,2.175059952038369,0.0,1.0
890,12.0,794145,,872241200.0,29662310000.0,35454670000.0,0.1,2.1612529002320184,0.0,1.0
891,12.0,794994,,853730370.0,29619968000.0,35385970000.0,0.09999999999999999,2.176678445229682,0.0,1.0
892,17.0,795940,,1199052200.0,19486505000.0,23073907000.0,0.1,2.056025369978858,0.0,1.0
893,12.0,797695,,533449200.0,18675067000.0,22275838000.0,0.09999999999999999,1.8233618233618234,0.0,1.0
894,4.0,798310,,507759940.0,18620604000.0,22222123000.0,0.09999999999999999,1.865040650406504,0.0,1.0
895,5.0,798984,,496733200.0,18600810000.0,22195352000.0,0.09999999999999998,2.2373887240356085,0.0,1.0
896,3.0,799622,,504690240.0,18650421000.0,22251170000.0,0.09999999999999999,1.8699059561128526,0.0,1.0
897,3.0,800294,,508489060.0,18107965000.0,21601364000.0,0.09999999999999998,1.8273809523809523,0.0,1.0
898,2.0,800953,,442011970.0,17468445000.0,20851165000.0,0.09999999999999998,2.2276176024279213,0.0,1.0
899,11.0,801926,,428869220.0,17362661000.0,20725230000.0,0.10000000000000002,1.8715313463514902,0.0,1.0
900,19.0,802777,,457901220.0,17433063000.0,20802770000.0,0.09999999999999999,1.8683901292596945,0.0,1.0
901,9.0,803448,,430062530.0,17373843000.0,20735883000.0,0.09999999999999998,2.19672131147541,0.0,1.0
902,9.0,804254,,443639300.0,17496756000.0,20894757000.0,0.09999999999999999,2.0384615384615383,0.0,1.0
903,8.0,804903,,443815800.0,17376297000.0,20743305000.0,0.09999999999999999,1.8428351309707243,0.0,1.0
904,21.0,805635,,469766180.0,16452366000.0,19634852000.0,0.09999999999999998,2.023224043715847,0.0,1.0
905,12.0,806976,,426505020.0,16385529000.0,19577102000.0,0.09999999999999998,2.0790454884414618,0.0,1.0
906,18.0,807673,,444094700.0,16440895000.0,19637817000.0,0.09999999999999998,2.077474892395983,0.0,1.0
907,20.0,808385,,422956000.0,16317842000.0,19496903000.0,0.09999999999999998,2.044943820224719,0.0,1.0
908,17.0,809567,,429148930.0,16433215000.0,19630426000.0,0.09999999999999998,2.083756345177665,0.0,1.0
909,14.0,810442,,469067070.0,16844856000.0,20099873000.0,0.09999999999999999,2.1554285714285712,0.0,1.0
910,17.0,811127,,435414460.0,17241250000.0,20588098000.0,0.09999999999999999,2.0875912408759123,0.0,1.0
911,9.0,811742,,444899650.0,17274700000.0,20618535000.0,0.09999999999999999,1.8829268292682926,0.0,1.0
912,26.0,813147,,445823100.0,17258340000.0,20616952000.0,0.09999999999999998,2.259074733096085,0.0,1.0
913,18.0,813968,,440877700.0,17254545000.0,20602247000.0,0.1,2.5103532277710108,0.0,1.0
914,11.0,814607,,456756400.0,17250850000.0,20590506000.0,0.09999999999999999,2.0657276995305165,0.0,1.0
915,18.0,816009,,505654600.0,17909430000.0,21371531000.0,0.09999999999999998,1.4258202567760343,0.0,1.0
916,8.0,816392,,490163000.0,18376920000.0,21929080000.0,0.09999999999999996,2.0966057441253265,0.0,1.0
917,12.0,817189,,497338460.0,18258491000.0,21801103000.0,0.1,2.258469259723965,0.0,1.0
918,15.0,817829,,489424060.0,18236144000.0,21768042000.0,0.09999999999999999,1.953125,0.0,1.0
919,11.0,818722,,487789300.0,18324513000.0,21875300000.0,0.09999999999999999,2.16013437849944,0.0,1.0
920,18.0,820003,,483399260.0,18217015000.0,21752130000.0,0.09999999999999999,1.9234972677595628,0.0,1.0
921,21.0,821530,,521809950.0,19039390000.0,22725868000.0,0.09999999999999999,1.524557956777996,0.0,1.0
922,11.0,822354,,506540580.0,19088218000.0,22789302000.0,0.09999999999999999,2.1808252427184467,0.0,1.0
923,11.0,823025,,504862900.0,19138914000.0,22846180000.0,0.09999999999999998,2.204172876304024,0.0,1.0
924,10.0,823894,,483637760.0,19093832000.0,22791453000.0,0.10000000000000002,2.1726121979286535,0.0,1.0
925,17.0,825294,,725282400.0,20217920000.0,24075720000.0,0.09999999999999998,1.6057142857142856,0.0,1.0
926,11.0,826177,,742145200.0,24992784000.0,29859203000.0,0.1,2.160815402038505,0.0,1.0
927,17.0,827151,,741786560.0,25028618000.0,29898940000.0,0.10000000000000002,2.051334702258727,0.0,1.0
928,11.0,827994,,724746000.0,25160751000.0,30047980000.0,0.1,2.1779359430604983,0.0,1.0
929,11.0,828879,,720083260.0,25154007000.0,30031145000.0,0.1,2.146892655367232,0.0,1.0
930,16.0,829836,,704362200.0,25087869000.0,29955375000.0,0.09999999999999999,2.057471264367816,0.0,1.0
931,16.0,830823,,948401600.0,27332581000.0,32588210000.0,0.1,2.0425531914893615,0.0,1.0
932,11.0,831729,,870329540.0,27798997000.0,33184897000.0,0.10000000000000002,2.1467991169977925,0.0,1.0
933,11.0,832598,,828968500.0,27724210000.0,33111097000.0,0.10000000000000002,2.149597238204833,0.0,1.0
934,11.0,833485,,829238850.0,27770563000.0,33156534000.0,0.09999999999999999,2.144306651634724,0.0,1.0
935,11.0,834353,,827584600.0,27758412000.0,33135420000.0,0.10000000000000002,2.1566820276497696,0.0,1.0
936,11.0,835240,,1210464500.0,29097363000.0,34637095000.0,0.1,2.1544532130777903,0.0,1.0
937,18.0,836184,,1363820700.0,34242190000.0,40872055000.0,0.1,1.784957627118644,0.0,1.0
938,12.0,837029,,1226035600.0,34465290000.0,41222580000.0,0.09999999999999999,1.642603550295858,0.0,1.0
939,13.0,837842,,1137483100.0,34596940000.0,41350530000.0,0.09999999999999999,1.7207872078720787,0.0,1.0
940,17.0,838813,,1114844000.0,34593784000.0,41324487000.0,0.10000000000000002,2.046343975283213,0.0,1.0
941,12.0,839670,,1057775700.0,34507497000.0,41223795000.0,0.09999999999999999,2.175029171528588,0.0,1.0
942,26.0,841444,,1432729300.0,36944466000.0,44062280000.0,0.1,1.5744081172491544,0.0,1.0
943,27.0,843503,,1301743700.0,37963125000.0,45330670000.0,0.1,2.4040796503156874,0.0,1.0
944,17.0,845009,,1247618200.0,38227200000.0,45646987000.0,0.09999999999999999,1.5776892430278884,0.0,1.0
945,17.0,845981,,1723468000.0,40327860000.0,48071100000.0,0.10000000000000002,2.0555555555555554,0.0,1.0
946,17.0,846944,,1527875000.0,40675460000.0,48612114000.0,0.10000000000000002,2.059190031152648,0.0,1.0
947,11.0,847824,,1402191900.0,40737997000.0,48726020000.0,0.1,2.151136363636364,0.0,1.0
